"Name","S","Kills","Errors","TotalAttacks","HitPct","Assists","Aces","SErr","Digs","RetAtt","RErr","BlockSolos","BlockAssists","BErr","PTS","BHE","match_id"
"SUNY Morrisville",4,50,25,147,0.17,48,11,10,70,76,8,1,8,2,66,1,"3245855"
"John Carroll",4,58,18,153,0.261,42,3,9,76,76,7,3,6,1,67,0,"3245856"
"Bluffton",4,40,19,151,0.139,33,7,8,64,88,3,7,4,0,56,0,"3245856"
"Dallas",3,26,15,95,0.116,24,2,3,38,72,15,0,2,0,29,0,"3245771"
"Trinity (TX)",3,38,12,92,0.283,37,15,2,42,43,2,0,6,1,56,1,"3245771"
"Wis.-Oshkosh",4,53,16,161,0.23,46,6,4,65,80,2,1,14,0,67,1,"3245775"
"Hope",4,59,19,162,0.247,51,2,7,74,86,6,0,8,0,65,1,"3245775"
"Edgewood",3,30,14,86,0.186,26,14,14,36,58,8,2,16,1,54,3,"3245773"
"Wis. Lutheran",3,22,22,85,0,21,8,7,35,63,14,1,10,0,36,4,"3245773"
"Mount Aloysius",3,22,11,78,0.141,19,4,4,31,66,18,2,4,1,30,0,"3245878"
"York (PA)",3,36,10,87,0.299,32,18,8,34,44,4,2,8,2,60,0,"3245878"
"Brooklyn",4,34,34,143,0,32,14,7,58,85,11,0,6,3,51,0,"3245881"
"Pratt",4,44,18,129,0.202,43,11,13,64,77,14,2,20,1,67,1,"3245881"
"Worcester St.",3,21,21,119,0,21,6,6,64,69,9,1,6,0,31,5,"3245883"
"Wentworth",3,35,21,134,0.104,35,9,5,73,49,6,0,4,1,46,1,"3245883"
"Oswego St.",5,64,19,164,0.274,64,11,10,73,86,9,1,18,0,85,0,"3245884"
"SUNY Canton",5,50,24,153,0.17,46,9,8,77,101,11,1,8,0,64,2,"3245884"
"St. Joseph's (ME)",3,30,27,109,0.028,27,4,8,50,66,7,1,4,1,37,0,"3245886"
"JWU (Providence)",3,37,18,109,0.174,35,7,12,48,58,4,2,10,2,51,1,"3245886"
"Gordon",5,45,26,145,0.131,36,10,7,54,97,16,1,28,0,70,2,"3245887"
"Wheaton (MA)",5,60,35,161,0.155,51,16,15,57,102,10,2,16,0,86,2,"3245887"
"Western New Eng.",4,59,29,157,0.191,57,10,9,76,95,9,0,2,0,70,1,"3245889"
"Clark (MA)",4,52,14,152,0.25,48,9,6,59,83,10,1,14,0,69,0,"3245889"
"Albertus Magnus",4,42,38,152,0.026,35,3,13,76,81,7,1,2,1,47,2,"3245890"
"Curry",4,28,26,130,0.015,21,7,9,64,74,3,2,10,1,42,4,"3245890"
"Rosemont",3,7,13,65,-0.092,7,4,3,33,72,13,0,0,2,11,2,"3245891"
"Messiah",3,40,15,93,0.269,38,13,1,45,26,4,2,2,0,56,0,"3245891"
"George Fox",4,43,17,123,0.211,38,14,5,60,61,5,0,10,1,62,0,"3245636"
"Lewis & Clark",4,39,24,131,0.115,37,5,6,55,88,14,2,4,0,48,0,"3245636"
"Neb. Wesleyan",4,46,24,138,0.159,41,9,6,50,87,8,1,4,0,58,0,"3245782"
"St. Olaf",4,54,16,129,0.295,49,8,5,58,74,9,1,8,2,67,0,"3245782"
"Spalding",3,26,19,87,0.08,25,4,2,33,61,7,1,6,0,34,0,"3245799"
"Fontbonne",3,44,14,97,0.309,37,7,12,36,58,4,0,14,0,58,1,"3245799"
"Mary Hardin-Baylor",5,59,24,179,0.196,55,4,6,94,94,8,0,10,0,68,2,"3245801"
"Texas-Dallas",5,64,18,195,0.236,59,8,12,85,90,4,1,12,1,79,1,"3245801"
"Wartburg",3,37,16,110,0.191,33,6,4,58,55,3,4,14,0,54,0,"3245824"
"Cornell College",3,36,25,127,0.087,33,3,7,53,70,6,0,10,3,44,0,"3245824"
"Webster",3,33,13,117,0.171,30,12,2,47,48,4,1,4,0,48,0,"3245836"
"Eureka",3,22,20,103,0.019,22,4,2,52,72,12,4,2,2,31,1,"3245836"
"Wis.-Eau Claire",3,44,7,98,0.378,42,5,7,53,52,4,1,16,0,58,0,"3245845"
"Coe",3,37,18,112,0.17,36,4,7,41,67,5,0,6,0,44,0,"3245845"
"Penn St.-Wilkes Barre",3,12,16,60,-0.067,11,3,8,28,63,10,2,2,0,18,0,"3954408"
"Albright",3,37,13,82,0.293,31,10,10,27,34,3,1,0,0,48,0,"3954408"
"La Roche",3,27,17,105,0.095,26,2,3,50,70,9,1,10,2,35,0,"3245857"
"Wash. & Jeff.",3,42,25,118,0.144,40,9,3,62,57,2,0,12,2,57,0,"3245857"
"Elms",3,29,15,106,0.132,23,7,8,61,47,3,2,10,2,43,0,"3245858"
"Norwich",3,24,26,115,-0.017,24,3,8,56,66,7,2,10,5,34,0,"3245858"
"Pitt.-Bradford",5,55,24,174,0.178,49,4,12,86,92,6,1,4,4,62,2,"3245859"
"Wilson",5,60,23,187,0.198,58,6,14,83,86,4,1,8,0,71,0,"3245859"
"Hilbert",3,22,19,111,0.027,20,3,3,39,71,8,1,2,1,27,1,"3245864"
"Waynesburg",3,43,8,101,0.347,38,8,2,60,39,3,1,4,2,54,4,"3245864"
"Saint Joseph (CT)",3,14,16,70,-0.029,14,5,7,35,67,16,0,4,0,21,2,"3245867"
"Lasell",3,34,14,83,0.241,32,16,8,37,43,5,2,8,0,56,6,"3245867"
"Regent",3,20,17,92,0.033,19,7,4,38,70,9,1,2,1,29,4,"3245868"
"St. Mary's (MD)",3,38,16,98,0.224,32,9,3,52,48,7,1,2,0,49,2,"3245868"
"Suffolk",3,27,25,105,0.019,27,4,7,47,67,9,2,4,1,35,0,"3245869"
"WestConn",3,32,14,101,0.178,29,9,6,46,47,4,7,4,1,50,0,"3245869"
"Stevens",3,28,19,104,0.087,24,7,6,47,70,7,0,0,2,35,3,"3245870"
"Salisbury",3,38,5,97,0.34,34,7,4,51,39,7,1,14,1,53,0,"3245870"
"Rose-Hulman",3,18,22,92,-0.043,17,4,4,31,66,5,3,4,1,27,1,"3245872"
"Transylvania",3,42,8,85,0.4,38,5,7,46,36,4,3,10,1,55,1,"3245872"
"Bryn Athyn",3,8,11,45,-0.067,3,2,3,26,45,7,0,0,0,10,0,"3245877"
"Rutgers-Newark",3,27,9,68,0.265,24,7,4,26,21,2,1,4,0,37,0,"3245877"
"Agnes Scott",3,24,14,95,0.105,21,2,4,50,68,13,3,2,0,30,1,"3245895"
"Belhaven",3,38,13,115,0.217,33,13,6,48,46,2,1,6,0,55,0,"3245895"
"St. Catherine",3,48,18,137,0.219,45,3,8,71,63,5,7,2,1,59,2,"3245812"
"Buena Vista",3,33,19,137,0.102,32,5,6,61,69,3,5,2,3,44,0,"3245812"
"Wis.-Stout",5,53,15,169,0.225,51,8,13,76,89,4,3,10,0,69,3,"3245901"
"Central (IA)",5,58,29,171,0.17,49,4,10,87,92,8,2,4,0,66,1,"3245901"
"Mary Baldwin",3,19,17,84,0.024,18,5,6,39,61,15,5,2,0,30,0,"3245615"
"Greensboro",3,34,11,87,0.264,33,15,12,47,46,5,0,2,0,50,0,"3245615"
"CWRU",4,56,23,171,0.193,53,10,9,80,87,5,1,8,0,71,1,"3245951"
"Heidelberg",4,55,24,168,0.185,50,5,8,77,93,10,2,18,0,71,4,"3245951"
"Marymount (VA)",4,43,22,134,0.157,40,8,11,45,85,9,4,8,0,59,3,"3245946"
"Catholic",4,50,18,120,0.267,47,9,11,52,73,8,11,2,2,71,1,"3245946"
"Westfield St.",3,11,8,50,0.06,11,4,1,14,65,16,0,2,2,16,2,"3245943"
"MIT",3,45,5,66,0.606,41,16,9,27,29,4,0,2,2,62,0,"3245943"
"Penn St. Harrisburg",4,49,21,140,0.2,46,14,12,66,82,9,4,14,2,74,3,"3245942"
"King's (PA)",4,37,30,139,0.05,34,9,2,65,84,14,0,6,0,49,1,"3245942"
"SUNY Poly",4,18,16,105,0.019,12,7,8,51,82,22,1,0,0,26,3,"3245941"
"Bard",4,41,29,126,0.095,39,22,9,61,60,7,1,2,0,65,1,"3245941"
"Notre Dame (MD)",4,37,27,149,0.067,37,6,7,73,86,8,0,4,1,45,0,"3245938"
"Cedar Crest",4,47,17,144,0.208,43,8,8,81,66,6,2,2,1,58,0,"3245938"
"Bluefield Univ.",4,45,18,144,0.188,44,9,9,73,72,6,2,6,0,59,0,"3245936"
"Warren Wilson",4,40,29,151,0.073,38,6,7,77,87,9,1,0,0,47,0,"3245936"
"Virginia-Lynchburg",3,11,18,67,-0.104,10,3,11,26,65,14,2,6,1,19,3,"3245932"
"Randolph",3,25,15,71,0.141,21,14,8,31,29,3,2,0,0,41,1,"3245932"
"Endicott",3,15,12,64,0.047,15,6,6,23,63,11,0,4,1,23,3,"3245929"
"NYU",3,41,8,80,0.413,39,11,11,34,37,6,1,8,0,57,1,"3245929"
"Rhode Island Col.",3,17,17,85,0,17,1,3,46,59,11,0,2,1,19,3,"3245926"
"Plymouth St.",3,38,7,94,0.33,33,11,14,45,44,1,2,6,2,54,2,"3245926"
"Framingham St.",3,32,24,128,0.063,31,9,7,61,72,9,1,2,0,43,1,"3245909"
"Keene St.",3,37,13,118,0.203,31,9,6,59,56,9,2,14,0,55,1,"3245909"
"Merchant Marine",5,38,25,142,0.092,37,14,7,65,95,11,1,8,1,57,0,"3245956"
"Vassar",5,63,23,159,0.252,59,11,10,70,79,14,0,14,1,81,0,"3245956"
"Otterbein",3,38,19,115,0.165,34,8,6,41,47,1,0,22,0,57,0,"3245873"
"Wooster",3,25,21,92,0.043,22,1,8,47,67,8,2,12,2,34,0,"3245873"
"Penn St.-Altoona",3,21,24,113,-0.027,20,4,1,47,67,4,2,2,0,28,0,"3245981"
"Stevenson",3,44,14,111,0.27,39,4,6,64,46,4,7,10,0,60,0,"3245981"
"Hanover",3,38,16,105,0.21,35,13,4,45,46,0,2,2,0,54,1,"3245961"
"Defiance",3,28,12,95,0.168,26,0,6,40,69,13,2,2,0,31,1,"3245961"
"Hope",5,60,21,204,0.191,56,5,6,105,85,5,2,16,0,75,0,"3245917"
"UChicago",5,54,35,225,0.084,51,5,4,101,102,5,0,10,0,64,1,"3245917"
"Bluffton",4,36,28,139,0.058,29,10,8,42,92,7,0,8,0,50,0,"3245970"
"Wilmington (OH)",4,46,13,124,0.266,33,7,4,54,70,10,8,4,1,63,0,"3245970"
"Wesleyan (GA)",3,13,11,56,0.036,13,3,3,38,0,8,0,0,0,16,2,"3245934"
"Huntingdon",3,40,11,93,0.312,29,3,4,30,0,3,1,6,0,47,3,"3245934"
"Saint Mary's (MN)",3,33,14,94,0.202,29,4,6,36,71,13,0,2,0,38,2,"3245954"
"Neb. Wesleyan",3,38,6,85,0.376,35,13,3,40,42,4,0,6,1,54,0,"3245954"
"Centenary (LA)",3,19,12,76,0.092,15,4,5,19,65,8,1,4,1,26,1,"3245906"
"Colorado Col.",3,46,7,78,0.5,41,8,9,38,39,4,1,8,0,59,1,"3245906"
"Macalester",4,35,17,110,0.164,31,7,5,36,89,16,1,6,1,46,1,"3245958"
"Wis.-Platteville",4,57,18,119,0.328,46,16,8,50,65,7,1,16,1,82,0,"3245958"
"St. Scholastica",4,41,19,152,0.145,40,7,5,70,89,14,1,8,5,53,1,"3245980"
"Saint Benedict",4,57,24,161,0.205,53,14,7,79,75,7,0,18,1,80,0,"3245980"
"Emory",3,47,21,140,0.186,45,6,6,64,61,3,5,2,0,59,0,"3245999"
"Berry",3,33,12,129,0.163,33,3,7,50,72,6,6,4,0,44,0,"3245999"
"Wis.-Stout",4,47,19,137,0.204,45,11,5,57,70,9,2,12,0,66,2,"3245968"
"Luther",4,43,17,130,0.2,39,9,12,53,86,11,3,8,0,59,2,"3245968"
"Maranatha Baptist",4,49,17,149,0.215,48,6,9,75,83,6,1,6,0,59,1,"3245976"
"Grace Christian (MI)",4,48,25,158,0.146,48,6,7,78,90,6,3,8,0,61,0,"3245976"
"Wellesley",5,53,28,162,0.154,52,12,4,75,93,14,0,10,8,70,1,"3245991"
"Eastern Nazarene",5,58,22,164,0.22,54,14,13,67,97,12,2,10,5,79,0,"3245991"
"Juniata",3,37,15,81,0.272,33,11,7,40,35,0,0,16,0,56,1,"3246012"
"Susquehanna",3,19,18,89,0.011,15,0,8,21,67,11,2,6,0,24,1,"3246012"
"Occidental",3,28,14,93,0.151,24,3,5,33,70,8,0,2,2,32,3,"3245927"
"La Verne",3,43,11,93,0.344,39,8,4,42,42,3,0,4,5,53,0,"3245927"
"Texas Lutheran",3,40,10,167,0.18,38,7,5,99,59,3,0,10,1,52,1,"3245995"
"St. Thomas (TX)",3,39,19,180,0.111,36,3,4,100,68,7,0,4,0,44,3,"3245995"
"Austin",3,29,20,121,0.074,25,2,7,54,70,7,1,12,0,38,0,"3246010"
"Trinity (TX)",3,36,19,128,0.133,30,7,3,58,51,2,1,18,0,53,1,"3246010"
"Saint Mary's (MN)",4,48,17,146,0.212,46,4,4,72,75,12,3,16,3,63,0,"3245990"
"St. Olaf",4,50,28,169,0.13,50,12,9,72,90,4,0,12,0,68,2,"3245990"
"Claremont-M-S",3,49,14,155,0.226,43,3,8,98,52,0,1,6,0,56,3,"3245922"
"Pomona-Pitzer",3,23,17,141,0.043,22,0,0,84,65,3,1,6,0,27,3,"3245922"
"Wis.-Stevens Point",4,53,22,139,0.223,49,13,7,53,68,6,0,6,2,69,0,"3246019"
"Augsburg",4,34,20,118,0.119,34,6,4,53,86,13,0,16,0,48,1,"3246019"
"Dallas",4,53,30,153,0.15,48,2,6,51,92,6,1,0,1,56,0,"3246028"
"Schreiner",4,56,24,146,0.219,53,6,6,63,83,2,0,28,4,76,1,"3246028"
"Carleton",3,27,17,88,0.114,24,1,5,29,68,13,1,4,0,31,1,"3246027"
"Bethel (MN)",3,37,10,81,0.333,36,13,5,38,40,1,3,8,0,57,0,"3246027"
"Hamline",4,51,20,192,0.161,48,4,3,88,96,5,1,2,0,57,1,"3246026"
"Concordia-M'head",4,60,16,204,0.216,55,5,5,87,84,4,0,12,0,71,2,"3246026"
"Maranatha Baptist",3,40,9,73,0.425,33,5,5,32,34,6,3,2,0,49,0,"3246025"
"Moody Bible",3,18,15,67,0.045,18,6,6,19,69,5,2,4,0,28,0,"3246025"
"Rockford",3,25,14,101,0.109,23,0,3,51,65,8,0,2,2,26,2,"3246020"
"Marian (WI)",3,46,12,117,0.291,43,8,9,55,47,0,0,4,1,56,1,"3246020"
"Chapman",3,42,24,139,0.129,40,6,5,65,73,5,0,4,0,50,0,"3246008"
"Cal Lutheran",3,43,13,133,0.226,41,5,5,66,64,6,0,21,0,58.5,0,"3246008"
"Puget Sound",3,33,9,79,0.304,29,11,4,38,41,6,0,2,0,45,0,"3246007"
"Whitman",3,29,18,96,0.115,27,6,11,34,69,11,0,8,1,39,0,"3246007"
"Pacific Lutheran",4,59,32,192,0.141,57,9,12,93,88,3,1,10,1,74,0,"3246004"
"Whitworth",4,46,24,180,0.122,42,3,8,79,91,9,5,18,0,63,3,"3246004"
"Caltech",3,27,16,98,0.112,28,7,5,49,69,10,0,0,0,34,0,"3246001"
"Whittier",3,42,17,111,0.225,38,10,6,51,58,7,1,10,2,58,2,"3246001"
"Pacific (OR)",3,29,18,99,0.111,29,4,6,44,67,7,1,2,1,35,2,"3245998"
"Linfield",3,42,12,107,0.28,40,7,7,49,50,4,0,12,0,55,1,"3245998"
"Wash. & Lee",5,53,23,182,0.165,51,3,4,92,82,4,0,28,2,70,3,"3246031"
"Lynchburg",5,55,32,201,0.114,52,4,9,87,101,3,2,18,0,70,4,"3246031"
"Immaculata",3,12,24,86,-0.14,10,4,4,36,69,10,2,4,3,20,0,"3246039"
"Rutgers-Camden",3,28,16,82,0.146,24,10,4,44,39,4,2,8,2,44,0,"3246039"
"Centenary (LA)",3,26,22,99,0.04,24,3,4,45,67,9,0,2,0,30,1,"3246037"
"Trinity (TX)",3,36,12,103,0.233,34,9,7,43,48,3,0,14,3,52,0,"3246037"
"Fisher",3,31,10,97,0.216,31,11,3,74,46,6,3,0,2,45,2,"3246040"
"Me.-Presque Isle",3,26,16,119,0.084,25,6,8,56,71,11,1,0,1,33,4,"3246040"
"Millsaps",5,59,27,189,0.169,52,7,3,92,106,10,4,22,3,81,0,"3246050"
"Oglethorpe",5,68,38,212,0.142,66,10,5,93,109,7,1,6,2,82,2,"3246050"
"Birmingham-So.",4,47,27,170,0.118,43,4,7,69,83,4,4,2,0,56,0,"3246048"
"Berry",4,43,15,157,0.178,37,4,6,60,73,4,14,0,0,61,0,"3246048"
"Dallas",3,24,17,95,0.074,24,3,4,31,67,10,0,12,0,33,0,"3246036"
"Colorado Col.",3,43,13,90,0.333,39,10,6,48,44,3,0,4,2,55,0,"3246036"
"Hanover",4,60,25,200,0.175,56,4,4,106,85,7,0,14,2,71,0,"3246053"
"Adrian",4,47,23,193,0.124,46,7,5,96,88,4,2,16,4,64,0,"3246053"
"VTSU-Johnson",5,38,20,115,0.157,36,17,10,67,94,20,1,10,0,61,5,"3246033"
"Husson",5,47,26,146,0.144,43,20,13,52,89,17,1,4,0,70,2,"3246033"
"Immaculata",4,36,25,138,0.08,32,9,12,81,84,13,0,4,2,47,0,"3246084"
"Brooklyn",4,34,25,146,0.062,31,13,9,72,81,9,2,6,3,52,0,"3246084"
"Colby",4,58,22,143,0.252,53,12,8,57,86,7,0,10,0,75,0,"3246074"
"Brandeis",4,47,23,145,0.166,46,7,4,54,91,12,3,6,1,60,2,"3246074"
"Rhodes",3,34,18,98,0.163,33,5,6,45,68,9,3,4,3,44,0,"3246051"
"Sewanee",3,40,13,105,0.257,35,9,5,41,54,5,1,8,1,54,0,"3246051"
"Fisher",4,44,21,156,0.147,36,15,14,115,77,9,1,0,1,60,4,"3252703"
"Me.-Presque Isle",4,35,17,172,0.105,26,9,11,88,82,15,0,0,1,44,4,"3252703"
"Trinity (TX)",5,53,24,166,0.175,49,9,5,71,86,7,0,20,4,72,0,"3246055"
"Colorado Col.",5,60,24,166,0.217,54,7,10,78,94,9,3,16,2,78,1,"3246055"
"Austin",3,45,14,115,0.27,43,5,10,57,58,1,1,12,3,57,0,"3260479"
"Schreiner",3,32,21,115,0.096,29,1,2,55,64,5,1,4,3,36,0,"3260479"
"Wesleyan (CT)",4,45,19,165,0.158,40,5,4,85,87,10,4,10,4,59,0,"3246099"
"NYU",4,61,23,192,0.198,56,10,11,86,86,5,2,10,0,78,3,"3246099"
"Brooklyn",3,13,19,79,-0.076,12,2,2,42,67,12,0,0,3,15,0,"3246100"
"Rutgers-Camden",3,32,14,91,0.198,24,12,6,45,36,2,0,12,1,50,0,"3246100"
"Merchant Marine",3,42,8,86,0.395,39,10,5,43,42,9,0,0,0,52,4,"3246113"
"Old Westbury",3,19,10,74,0.122,18,9,6,35,69,10,0,4,0,30,4,"3246113"
"SUNY Maritime",3,14,15,70,-0.014,11,0,10,34,66,13,0,2,2,15,3,"3246114"
"Baruch",3,30,7,72,0.319,25,13,8,39,21,0,1,2,1,45,0,"3246114"
"Penn College",4,43,25,133,0.135,40,10,8,62,87,13,2,0,0,55,1,"3246120"
"Penn St.-Hazleton",4,43,21,126,0.175,38,13,3,65,73,10,2,6,0,61,1,"3246120"
"Sarah Lawrence",3,9,21,87,-0.138,9,2,4,35,67,4,1,2,1,13,0,"3246121"
"WestConn",3,40,11,89,0.326,39,4,6,54,26,2,5,4,0,51,0,"3246121"
"Rhode Island Col.",4,46,10,115,0.313,44,10,9,63,52,3,6,2,10,63,1,"3246122"
"Mass. Maritime",4,31,27,125,0.032,31,3,6,57,82,10,0,6,10,37,1,"3246122"
"UMSV",3,23,16,108,0.065,23,5,5,59,65,7,2,4,3,32,2,"3246123"
"St. Joseph's (L.I.)",3,43,13,123,0.244,42,7,9,61,47,5,1,6,0,54,1,"3246123"
"Wilson",3,31,21,101,0.099,28,3,5,46,70,10,2,0,2,36,3,"3246124"
"Penn St.-Abington",3,35,22,106,0.123,34,10,4,43,58,3,1,6,2,49,0,"3246124"
"Manhattanville",3,32,10,83,0.265,32,14,6,47,30,0,0,4,0,48,2,"3246126"
"Purchase",3,16,22,87,-0.069,16,0,6,40,68,14,0,4,2,18,1,"3246126"
"Farmingdale St.",3,37,15,105,0.21,30,7,13,43,54,7,0,2,0,45,3,"3246127"
"St. Joseph's (Brkln)",3,20,12,76,0.105,19,7,10,47,60,7,2,4,3,31,3,"3246127"
"VTSU-Johnson",3,18,10,44,0.182,15,31,6,16,15,1,0,0,0,49,0,"3245623"
"Lesley",3,6,10,34,-0.118,6,1,9,13,66,31,0,0,1,7,0,"3245623"
"Cairn",4,36,19,132,0.129,35,6,7,60,83,10,2,8,0,48,1,"3246128"
"John Jay",4,57,32,153,0.163,52,10,10,73,81,6,0,10,1,72,1,"3246128"
"Pomona-Pitzer",3,45,15,117,0.256,43,7,8,45,56,3,1,4,0,55,0,"3954642"
"Redlands",3,32,16,100,0.16,30,3,3,54,66,7,4,6,3,42,2,"3954642"
"Marian (WI)",3,22,24,106,-0.019,22,6,4,45,70,9,0,4,0,30,0,"3246130"
"St. Norbert",3,36,9,101,0.267,34,9,3,55,39,6,0,14,1,52,0,"3246130"
"Greensboro",5,63,23,179,0.223,61,9,7,83,97,15,5,10,7,82,1,"3246163"
"Brevard",5,56,23,170,0.194,55,15,4,83,97,9,3,4,1,76,2,"3246163"
"MCLA",3,35,11,109,0.22,22,9,3,49,47,1,1,0,0,45,0,"3246187"
"Anna Maria",3,27,17,106,0.094,20,1,5,42,71,9,4,0,0,32,0,"3246187"
"Fitchburg St.",4,37,17,117,0.171,30,9,10,53,85,19,0,2,2,47,1,"3246178"
"Saint Joseph (CT)",4,47,21,138,0.188,42,19,8,57,70,9,0,4,2,68,3,"3246178"
"Southern Va.",5,57,32,185,0.135,48,10,13,94,90,15,0,8,0,71,3,"3246177"
"East. Mennonite",5,36,17,159,0.119,35,15,10,83,89,10,1,20,2,62,4,"3246177"
"Augsburg",3,25,18,109,0.064,21,4,5,47,67,6,0,0,0,29,2,"3246131"
"UW-River Falls",3,39,14,115,0.217,36,6,7,57,46,4,2,6,0,50,0,"3246131"
"SUNY Morrisville",3,33,20,115,0.113,28,7,9,53,60,2,0,10,0,45,0,"3246169"
"Oswego St.",3,32,21,110,0.1,28,2,9,53,64,7,1,6,5,38,1,"3246169"
"Bard",4,33,26,139,0.05,30,7,14,67,74,12,1,8,2,45,2,"3246160"
"Russell Sage",4,31,40,149,-0.06,29,12,13,74,81,7,1,8,4,48,2,"3246160"
"Dean",4,39,26,153,0.085,34,7,14,59,95,12,6,6,0,55,1,"3246146"
"New England Col.",4,48,29,142,0.134,41,12,6,85,71,7,0,6,0,63,2,"3246146"
"Emerson",4,40,23,137,0.124,37,8,7,53,86,13,2,16,5,58,2,"3246197"
"MIT",4,52,17,136,0.257,48,13,12,63,74,8,2,6,4,70,1,"3246197"
"Albion",3,42,13,121,0.24,37,3,3,61,61,3,1,12,1,52,0,"3246194"
"Alma",3,41,25,137,0.117,34,3,3,58,71,3,0,2,2,45,0,"3246194"
"Guilford",3,36,20,102,0.157,32,8,7,48,59,11,1,6,1,48,0,"3246198"
"Hollins",3,28,18,100,0.1,26,11,9,43,66,8,3,2,0,43,3,"3246198"
"Maryville (TN)",5,45,37,180,0.044,43,9,9,96,102,9,4,2,0,59,4,"3246190"
"Covenant",5,54,24,176,0.17,48,9,14,96,91,9,14,2,0,78,3,"3246190"
"Norwich",3,13,15,66,-0.03,13,3,3,20,67,18,0,0,3,16,0,"3246191"
"Eastern Nazarene",3,39,6,66,0.5,37,18,7,34,29,3,0,8,1,61,2,"3246191"
"Salisbury",5,49,18,163,0.19,45,0,6,72,90,5,9,6,0,61,0,"3246193"
"Marymount (VA)",5,62,42,184,0.109,58,5,5,87,102,0,3,6,0,73,4,"3246193"
"Marian (WI)",3,37,17,92,0.217,37,7,10,44,46,5,4,2,0,49,0,"3246189"
"Ripon",3,20,22,91,-0.022,19,5,8,34,63,7,1,8,0,30,0,"3246189"
"McMurry",4,50,25,187,0.134,47,2,2,102,92,7,0,2,0,53,0,"3246188"
"Schreiner",4,63,23,203,0.197,60,7,9,99,89,2,1,16,0,79,0,"3246188"
"Belhaven",5,54,26,188,0.149,52,8,12,94,93,11,1,2,0,64,0,"3246173"
"MUW",5,41,17,171,0.14,39,11,9,84,80,8,4,10,0,61,0,"3246173"
"LaGrange",3,13,16,78,-0.038,12,3,5,51,62,12,1,0,0,17,2,"3246166"
"Huntingdon",3,30,14,103,0.155,29,12,12,45,43,3,1,4,0,45,2,"3246166"
"LeTourneau",3,25,18,121,0.058,23,3,1,75,67,8,0,6,1,31,1,"3246161"
"Texas-Dallas",3,44,16,146,0.192,41,8,6,66,53,3,1,4,1,55,1,"3246161"
"Central Baptist",3,23,21,113,0.018,20,2,4,53,67,1,4,0,0,29,2,"3246137"
"Lyon",3,40,21,123,0.154,39,1,6,58,55,2,1,0,0,42,0,"3246137"
"Trinity (CT)",3,43,16,113,0.239,40,7,5,59,54,7,2,12,0,58,0,"3241192"
"Eastern Conn. St.",3,26,19,110,0.064,23,7,4,48,68,7,3,4,0,38,2,"3241192"
"Wellesley",4,44,32,168,0.071,41,3,13,77,82,6,2,3,7,50.5,1,"3246265"
"Coast Guard",4,46,17,144,0.201,42,6,16,77,74,3,1,16,9,61,1,"3246265"
"Ohio Christian",4,38,24,140,0.1,33,0,4,64,90,6,4,8,1,46,4,"3246199"
"Asbury",4,56,20,153,0.235,56,6,7,71,68,0,6,0,0,68,2,"3246199"
"Wells",4,25,16,126,0.071,22,12,6,49,78,17,4,2,0,42,0,"3246201"
"Keystone",4,43,22,144,0.146,40,17,11,59,72,12,2,0,0,62,2,"3246201"
"Stockton",3,51,20,113,0.274,43,7,7,47,59,4,1,10,0,64,4,"3246205"
"Montclair St.",3,28,11,99,0.172,27,4,6,34,68,7,0,6,2,35,0,"3246205"
"Wm. Paterson",3,36,22,123,0.114,33,7,9,50,73,5,1,2,0,45,1,"3246207"
"Kean",3,40,12,112,0.25,38,5,4,59,53,7,2,6,0,50,1,"3246207"
"N.C. Wesleyan",4,42,20,154,0.143,40,6,9,78,89,10,1,22,0,60,6,"3246213"
"Methodist",4,47,24,162,0.142,46,10,7,84,72,6,3,10,0,65,1,"3246213"
"Earlham",3,22,13,97,0.093,21,3,6,46,67,13,1,2,1,27,0,"3246219"
"Wittenberg",3,40,16,111,0.216,34,13,6,54,49,3,1,4,0,56,0,"3246219"
"Rutgers-Newark",3,17,10,62,0.113,17,5,6,28,66,17,0,4,2,24,4,"3246220"
"Rowan",3,38,12,79,0.329,36,17,7,30,37,5,0,4,1,57,0,"3246220"
"Hunter",4,54,19,154,0.227,47,7,6,80,91,13,2,6,3,66,3,"3246225"
"Drew",4,57,18,166,0.235,54,13,9,69,87,7,1,8,0,75,3,"3246225"
"La Roche",5,39,22,175,0.097,36,11,6,81,102,10,3,26,6,66,3,"3246228"
"Mount Aloysius",5,67,37,191,0.157,63,10,8,106,99,11,4,2,0,82,3,"3246228"
"Marywood",3,25,23,111,0.018,23,5,5,47,66,9,0,2,1,31,0,"3246232"
"Moravian",3,38,13,106,0.236,36,9,8,58,49,5,0,4,2,49,2,"3246232"
"Wilson",3,22,11,66,0.167,22,12,6,35,29,2,0,0,0,34,0,"3246235"
"Clarks Summit",3,9,18,66,-0.136,8,2,5,24,68,12,0,0,1,11,0,"3246235"
"Salve Regina",5,54,26,181,0.155,52,9,9,78,95,4,3,12,3,72,1,"3246237"
"WPI",5,67,31,186,0.194,65,4,12,83,101,9,1,12,2,78,1,"3246237"
"Pitt.-Greensburg",3,22,22,122,0,21,3,6,56,67,8,1,2,2,27,0,"3246239"
"Penn St.-Altoona",3,38,17,119,0.176,36,8,7,73,46,3,4,2,2,51,0,"3246239"
"Bryn Mawr",3,20,10,66,0.152,20,2,8,25,65,13,0,2,0,23,1,"3246240"
