"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"5674706","Eastern N.M.","Angelo St.","Steve Loy Family Foundation Arena (Portales, NM)","10/05/2024 04:00 PM","153",25,22,15,13,NA,23,25,25,25,NA,""
"5674678","Sonoma St.","Cal Poly Pomona","The Wolves' Den (Rohnert Park, CA)","10/05/2024 04:00 PM","50",25,13,15,15,NA,23,25,25,25,NA,""
"5674645","Saint Martin's","Simon Fraser","Marcus Pavilion (Lacey, WA)","10/05/2024 04:00 PM","110",16,20,23,NA,NA,25,25,25,NA,NA,""
"5674632","Cal St. East Bay","Cal State LA","Pioneer Gymnasium (Hayward, CA)","10/05/2024 04:00 PM","304",25,23,25,20,7,23,25,20,25,15,""
"5674107","Fresno Pacific","Chaminade","Special Events Center (Fresno, CA)","10/05/2024 05:00 PM","57",25,13,17,15,NA,23,25,25,25,NA,""
"5674797","Regis (CO)","UC-Colo. Springs","Regis Univ. Fieldhouse (Denver, CO)","10/05/2024 05:00 PM","57",25,25,22,25,NA,18,15,25,19,NA,""
"5674887","Winston-Salem","Elizabeth City St.","Whitaker Gymnasium  (Winston-Salem, NC)","10/05/2024 05:00 PM","253",19,25,25,12,15,25,21,19,25,8,""
"5674790","N.M. Highlands","Fort Lewis","John A. Wilson Complex (Las Vegas, NM)","10/05/2024 05:00 PM","212",19,25,14,10,NA,25,23,25,25,NA,""
"5697175","Fayetteville St.","Bowie St.","Whitaker Gymnasium  (Winston-Salem, NC)","10/05/2024 05:00 PM","67",22,25,25,27,NA,25,22,16,25,NA,"at Winston-Salem, NC"
"5674765","Cal Poly Humboldt","Cal St. San Marcos","Lumberjack Arena (Arcata, CA)","10/05/2024 05:00 PM","89",23,16,25,22,NA,25,25,21,25,NA,""
"5674868","Davenport","Wis.-Parkside","DU Student Center (Grand Rapids, MI)","10/05/2024 05:00 PM","90",17,25,22,25,15,25,23,25,18,12,""
"5674877","Northwood","Ky. Wesleyan","Riepma Arena (Midland, MI)","10/05/2024 05:00 PM","193",25,25,25,NA,NA,15,13,18,NA,NA,""
"5674716","Westmont","Dominican (CA)","Murchison Gymnasium (Montecito, CA)","10/05/2024 05:00 PM","211",25,25,25,NA,NA,18,15,20,NA,NA,""
"5674726","Seattle Pacific","Alas. Anchorage","Royal Brougham Pavilion (Seattle, WA)","10/05/2024 05:00 PM","105",22,25,23,25,NA,25,18,25,27,NA,""
"5674731","Academy of Art","Hawaii Pacific","Kezar Pavilion (San Francisco, CA)","10/05/2024 05:00 PM","35",25,25,20,20,15,13,23,25,25,12,""
"5682740","Livingstone","Virginia Union","Whitaker Gymnasium  (Winston-Salem, NC)","10/05/2024 06:00 PM","83",10,14,22,NA,NA,25,25,25,NA,NA,"at Winston-Salem, NC"
"5674890","Indiana (PA)","Edinboro","Kovalchick Convention & Athletic Complex (Indiana, PA)","10/05/2024 06:00 PM","50",17,25,20,25,15,25,23,25,6,11,""
"5674888","UVA Wise","Concord","David J. Prior Convocation Center (Wise, VA)","10/05/2024 06:00 PM","170",27,25,25,NA,NA,25,20,14,NA,NA,""
"5674901","Ferris St.","Purdue Northwest","Ewigleben Sports Arena (Big Rapids, MI)","10/05/2024 06:00 PM","1012",25,25,25,NA,NA,13,16,20,NA,NA,""
"5674869","Colorado Mesa","Western Colo.","Brownson Arena (Grand Junction, CO)","10/05/2024 07:00 PM","484",25,21,25,25,NA,22,25,16,13,NA,""
"5674912","Felician","Chestnut Hill","Joal & Joseph Job Gymnasium (Rutherford, NJ)","10/05/2024 07:00 PM","46",23,25,20,22,NA,25,20,25,25,NA,""
"5674840","Eckerd","Barry","Bob Martinez Athletics Center (Tampa, FL)","10/05/2024 07:00 PM","176",19,14,18,NA,NA,25,25,25,NA,NA,"at Tampa, FL"
"5674907","Mo. Southern St.","Ark.-Fort Smith","Leggett & Platt Athletic Center (Joplin, MO)","10/05/2024 07:00 PM","70",21,11,13,NA,NA,25,25,25,NA,NA,""
"5674876","Colo. Sch. of Mines","Colo. Christian","Lockridge Arena (Golden, CO)","10/05/2024 07:00 PM","236",25,17,14,17,NA,23,25,25,25,NA,""
"5674867","Stanislaus St.","CSUSB","Fitzpatrick Arena (Turlock, CA)","10/05/2024 08:00 PM","100",25,25,25,NA,NA,19,22,22,NA,NA,""
"5674919","Emporia St.","Newman","W. L. White Auditorium (Emporia, KS)","10/05/2024 08:00 PM","427",25,25,26,NA,NA,17,19,24,NA,NA,""
"5674871","Biola","CUI","Chase Gymnasium (La Mirada, CA)","10/05/2024 08:00 PM","272",22,18,25,25,11,25,25,19,17,15,""
"5674873","Chico St.","San Fran. St.","Art Acker Gym (Chico, CA)","10/05/2024 08:00 PM","242",19,13,25,22,NA,25,25,23,25,NA,""
"5674883","Cal St. Monterey Bay","Cal St. Dom. Hills","Otter Sports Center (Seaside, CA)","10/05/2024 08:00 PM","83",22,25,25,25,NA,25,22,22,21,NA,""
"5674898","Jessup","Hawaii Hilo","Warrior Arena (Rocklin , CA)","10/05/2024 09:00 PM","415",18,21,23,NA,NA,25,25,25,NA,NA,""
"5756586","Central St. (OH)","Miles","Arthur R. Outlaw Recreation Center (Mobile, AL)","10/05/2024 10:00 PM","50",25,19,25,25,NA,13,25,10,17,NA,"at Mobile, AL"
"5674923","Winston-Salem","Bluefield St.","Whitaker Gymnasium  (Winston-Salem, NC)","10/05/2024 11:00 PM","137",25,25,22,22,7,20,17,25,25,15,""
"5682741","Bowie St.","Livingstone","Whitaker Gymnasium  (Winston-Salem, NC)","10/06/2024 09:00 AM","63",25,20,25,25,NA,11,25,12,12,NA,"at Winston-Salem, NC"
"5697176","Fayetteville St.","Virginia Union","Whitaker Gymnasium  (Winston-Salem, NC)","10/06/2024 09:00 AM","51",25,20,26,7,NA,19,25,28,25,NA,"at Winston-Salem, NC"
"5740560","Bowie St.","Shaw","Whitaker Gymnasium  (Winston-Salem, NC)","10/06/2024 09:00 AM","89",18,27,14,22,NA,25,25,25,25,NA,"at Winston-Salem, NC"
"5674925","Molloy","Daemen","Bob Houlihan Gymnasium (Rockville Centre, NY)","10/06/2024 11:00 AM","57",25,19,20,23,NA,18,25,25,25,NA,""
"5674926","Virginia St.","Claflin","Whitaker Gymnasium  (Winston-Salem, NC)","10/06/2024 11:00 AM","67",25,28,25,NA,NA,14,26,19,NA,NA,""
"5674931","Mercy","Roberts Wesleyan","Neil Judge Student Athlete Center (Dobbs Ferry, NY)","10/06/2024 12:00 PM","109",25,25,25,26,13,21,20,27,28,15,""
"5674933","Queens (NY)","D'Youville","Fitzgerald Gymnasium (Queens, NY)","10/06/2024 12:00 PM","88",25,25,12,21,15,18,22,25,25,12,""
"5682742","Lincoln (PA)","Livingstone","Whitaker Gymnasium  (Winston-Salem, NC)","10/06/2024 01:00 PM","27",25,25,14,25,NA,20,17,25,17,NA,"at Winston-Salem, NC"
"5740561","Shaw","Virginia Union","Whitaker Gymnasium  (Winston-Salem, NC)","10/06/2024 01:00 PM","47",25,25,25,NA,NA,15,14,5,NA,NA,"at Winston-Salem, NC"
"5756589","Southern Wesleyan","Chowan","Tysinger Gymnasium (Central, SC)","10/06/2024 02:00 PM","86",25,25,25,NA,NA,19,12,19,NA,NA,""
"5674980","Claflin","Bluefield St.","Whitaker Gymnasium  (Winston-Salem, NC)","10/06/2024 03:00 PM","25",21,10,23,NA,NA,25,25,25,NA,NA,""
"5674981","Elizabeth City St.","Johnson C. Smith","Whitaker Gymnasium  (Winston-Salem, NC)","10/06/2024 03:00 PM","109",25,25,29,NA,NA,17,23,27,NA,NA,"at Winston-Salem, NC"
"5674983","Winston-Salem","Virginia St.","Whitaker Gymnasium  (Winston-Salem, NC)","10/06/2024 05:00 PM","147",25,14,21,25,15,12,25,25,20,12,""
"5674679","Seton Hill","Malone","McKenna Center (Greensburg, PA)","10/07/2024 06:00 PM","45",21,23,22,NA,NA,25,25,25,NA,NA,""
"5674333","Mars Hill","Carson-Newman","Chambers Gymnasium (Mars Hill, NC)","10/07/2024 06:00 PM","315",22,18,25,NA,NA,25,25,27,NA,NA,""
"5674998","Shorter","North Greenville","Winthrop-King Centre (Rome, GA)","10/07/2024 07:00 PM","45",16,19,25,25,8,25,25,22,23,15,""
"5674992","Southern Nazarene","Southwestern Okla.","Sawyer Center (Bethany, OK)","10/07/2024 07:00 PM","201",25,18,16,16,NA,21,25,25,25,NA,""
"5674988","Ouachita Baptist","Lane","Sturgis Physical Education Center (Arkadelphia, AR)","10/07/2024 07:00 PM","97",25,25,25,NA,NA,13,5,15,NA,NA,""
"5675006","Southern Conn. St.","New Haven","Pelz Gym (New Haven, CT)","10/08/2024 05:00 PM","65",15,19,16,NA,NA,25,25,25,NA,NA,""
"5675033","Newberry","Lenoir-Rhyne","Eleazer Arena (Newberry, SC)","10/08/2024 06:00 PM","75",14,19,20,NA,NA,25,25,25,NA,NA,""
"5675038","Middle Ga. St.","Albany St. (GA)",",","10/08/2024 06:00 PM","50",22,25,25,22,15,25,17,21,25,6,""
"5675026","Ohio Dominican","Central St. (OH)","Alumni Hall (Columbus, OH)","10/08/2024 06:00 PM","115",25,25,25,NA,NA,9,21,23,NA,NA,""
"5675025","Post","Bridgeport","Drubner Center (Waterbury, CT)","10/08/2024 06:00 PM","100",22,25,25,19,15,25,21,14,25,12,""
"5675015","Davenport","Ferris St.","DU Student Center (Grand Rapids, MI)","10/08/2024 06:00 PM","140",12,14,19,NA,NA,25,25,25,NA,NA,""
"5675023","Holy Family","Georgian Court","Campus Center (Philadelphia, PA)","10/08/2024 06:00 PM","87",25,25,26,NA,NA,13,23,24,NA,NA,""
"5675021","Clarion","Walsh","Tippin Gymnasium (Clarion, PA)","10/08/2024 06:00 PM","87",25,22,24,22,NA,22,25,26,25,NA,""
"5675004","West Ala.","Lee","Pruitt Hall (Livingston, AL)","10/08/2024 06:00 PM","132",16,20,21,NA,NA,25,25,25,NA,NA,""
"5675051","Johnson C. Smith","Lees-McRae","Brayboy Gymnasium (Charlotte, NC)","10/08/2024 06:00 PM","115",16,25,25,25,NA,25,22,21,19,NA,""
"5675034","Sioux Falls","Concordia-St. Paul","Stewart Center (Sioux Falls, SD)","10/08/2024 07:00 PM","231",20,21,20,NA,NA,25,25,25,NA,NA,""
"5675028","Winona St.","Wayne St. (NE)","McCown Gymnasium (Winona, MN)","10/08/2024 07:00 PM","232",21,24,25,27,NA,25,26,18,29,NA,""
"5675024","Augustana (SD)","Southwest Minn. St.","Elmen Center (Sioux Falls, SD)","10/08/2024 07:00 PM","0",21,25,21,26,NA,25,19,25,28,NA,""
"5675020","Newman","Pittsburg St.","Fugate Gymnasium (Wichita, KS)","10/08/2024 07:00 PM","253",27,16,13,15,NA,25,25,25,25,NA,""
"5675017","Northwest Mo. St.","Missouri Western","Lamkin Gym (Maryville, MO)","10/08/2024 07:00 PM","120",25,22,21,25,15,20,25,25,20,10,""
"5675012","Fort Hays St.","Neb.-Kearney","Gross Memorial Coliseum (Hays, KS)","10/08/2024 07:00 PM","231",27,17,22,16,NA,25,25,25,25,NA,""
"5675011","MSU Moorhead","Bemidji St.","Alex Nemzek Fieldhouse (Moorhead, MN)","10/08/2024 07:00 PM","567",25,25,25,NA,NA,23,12,15,NA,NA,""
"5674999","Southwest Baptist","Mission U.","Meyer Sports Center (Bolivar, MO)","10/08/2024 07:00 PM","87",25,25,25,NA,NA,16,14,21,NA,NA,""
"5675048","Minn. Duluth","Minnesota St.","Romano Gymnasium (Duluth, MN)","10/08/2024 07:00 PM","458",23,22,22,NA,NA,25,25,25,NA,NA,""
"5675046","Mo. Southern St.","Central Mo.","Leggett & Platt Athletic Center (Joplin, MO)","10/08/2024 07:00 PM","65",20,17,26,NA,NA,25,25,28,NA,NA,""
"5675044","Texas Woman's","East Central","Kitty Magee Arena (Denton, TX)","10/08/2024 07:00 PM","201",25,28,25,NA,NA,14,26,13,NA,NA,""
"5675041","Arkansas Tech","Lane","Tucker Coliseum (Russellville, AR)","10/08/2024 07:00 PM","129",25,25,25,NA,NA,16,12,13,NA,NA,""
"5675032","Washburn","Emporia St.","Lee Arena (Topeka, KS)","10/08/2024 07:00 PM","856",23,25,22,25,15,25,18,25,20,13,""
"5675106","Rollins","Florida Tech","Warden Arena (Winter Park, FL)","10/08/2024 07:00 PM","78",17,25,25,14,12,25,22,19,25,15,""
"5785440","LeMoyne-Owen","Oakwood","Bruce Hall/Johnson Gymnasium (Memphis, TN)","10/08/2024 07:00 PM","0",25,19,22,25,15,22,25,25,15,7,""
"5675061","Limestone","Anderson (SC)","Timken Gym (Gaffney, SC)","10/08/2024 07:00 PM","89",19,15,25,25,7,25,25,13,17,15,""
"5675065","Wilmington (DE)","Chestnut Hill","WU Athletics Complex (Newark, DE)","10/08/2024 07:00 PM","79",24,14,10,NA,NA,26,25,25,NA,NA,""
"5675067","Salem (WV)","Fairmont St.","T. Edward Davis Gymnasium (Salem, WV)","10/08/2024 07:00 PM","74",23,22,13,NA,NA,25,25,25,NA,NA,""
"5675073","West Va. Wesleyan","Concord","Rockefeller Center (Buckhannon, WV)","10/08/2024 07:00 PM","150",25,24,25,13,15,17,26,20,25,10,""
"5675076","West Virginia St.","Glenville St.","Walker Convocation Center (Dunbar, WV)","10/08/2024 07:00 PM","342",25,25,25,NA,NA,12,11,20,NA,NA,""
"5675077","West Liberty","Point Park","ASRC (West Liberty , WV)","10/08/2024 07:00 PM","103",23,25,25,25,NA,25,13,20,20,NA,""
"5675079","Wheeling","Frostburg St.","Alma Grace McDonough Center (Wheeling, WV)","10/08/2024 07:00 PM","250",25,25,26,NA,NA,10,18,24,NA,NA,""
"5675080","Dominican (NY)","Felician","Hennessy Center (Blauvelt, NY)","10/08/2024 07:00 PM","96",25,22,21,25,15,17,25,25,16,9,""
"5675083","Adelphi","Pace","Center for Recreation and Sport (Garden City, NY)","10/08/2024 07:00 PM","184",25,25,25,NA,NA,18,19,22,NA,NA,""
"5675087","Franklin Pierce","American Int'l","The Fieldhouse (Rindge, NH)","10/08/2024 07:00 PM","54",19,18,12,NA,NA,25,25,25,NA,NA,""
"5675092","Jefferson","Goldey-Beacom","Gallagher Athletic Center (Philadelphia, PA)","10/08/2024 07:00 PM","129",20,19,12,NA,NA,25,25,25,NA,NA,""
"5675094","Southern N.H.","Saint Michael's","Stan Spirou Field House (Manchester, NH)","10/08/2024 07:00 PM","87",28,19,31,22,15,26,25,29,25,6,""
"5675095","Bloomfield","Caldwell","Bloomfield College Gym (Bloomfield, NJ)","10/08/2024 07:00 PM","0",17,12,14,NA,NA,25,25,25,NA,NA,""
"5675097","Emory & Henry","Tusculum","John Rutledge King Center (Emory, VA)","10/08/2024 07:00 PM","118",20,17,20,NA,NA,25,25,25,NA,NA,""
"5675101","Charleston (WV)","Davis & Elkins","Wehrle Innovation Center (Charleston, WV)","10/08/2024 07:00 PM","99",25,25,25,NA,NA,13,16,8,NA,NA,""
"5675105","Wingate","Coker","Cuddy Arena (Wingate, NC)","10/08/2024 07:00 PM","378",25,25,25,NA,NA,21,20,16,NA,NA,""
"5675036","Western N.M.","N.M. Highlands","Drag's Court (Silver City, NM)","10/08/2024 08:00 PM","220",17,18,25,25,NA,25,25,21,27,NA,""
"5675000","Western Ore.","Linfield","Physical Education Building (Monmouth, OR)","10/08/2024 10:00 PM","143",25,25,15,25,NA,15,14,25,15,NA,""
"5675114","Miles","William Carey","Talladega, AL","10/09/2024 04:00 PM","0",10,9,21,NA,NA,25,25,25,NA,NA,"at Talladega, AL"
"5675153","Shorter","Southern Wesleyan","Winthrop-King Centre (Rome, GA)","10/09/2024 06:00 PM","152",26,25,25,NA,NA,24,22,20,NA,NA,""
"5675120","Talladega","Miles",",","10/09/2024 06:00 PM","0",25,25,25,NA,NA,10,13,20,NA,NA,""
"5675145","Chowan","UNC Pembroke","Hawks Athletic Center (Murfreesboro, NC)","10/09/2024 06:00 PM","80",22,22,9,NA,NA,25,25,25,NA,NA,""
"5675154","Wesleyan (GA)","Fort Valley St.","Mathews Athletic Complex and Athletic Center  (Macon, GA)","10/09/2024 06:00 PM","110",16,12,16,NA,NA,25,25,25,NA,NA,""
"5675129","USC Aiken","Georgia College","Convocation Center (Graniteville, SC)","10/09/2024 06:00 PM","381",25,21,25,25,NA,18,25,23,17,NA,""
"5675131","Erskine","Belmont Abbey","Galloway Center (Due West, SC)","10/09/2024 06:00 PM","76",12,25,19,NA,NA,25,27,25,NA,NA,""
"5675137","Barton","Mount Olive","Wilson Gymnasium (Wilson, NC)","10/09/2024 06:00 PM","250",25,15,18,19,NA,22,25,25,25,NA,""
"5675152","Allen","South Carolina St.","Adams Gymnasium (Columbia, SC)","10/09/2024 06:30 PM","126",15,25,24,11,NA,25,21,26,25,NA,""
"5675151","Cameron","Eastern N.M.","Aggie Gymnasium (Lawton, OK)","10/09/2024 07:00 PM","100",25,25,18,25,NA,20,15,25,15,NA,""
"5675128","AUM","West Florida","AUM Athletics Complex (Montgomery, AL)","10/09/2024 07:00 PM","231",19,15,17,NA,NA,25,25,25,NA,NA,""
"5675127","West Ala.","Stillman","Pruitt Hall (Livingston, AL)","10/09/2024 07:00 PM","187",25,25,18,25,NA,21,19,25,10,NA,""
"5675119","Okla. Christian","West Tex. A&M","Eagles' Nest (Edmond, OK)","10/09/2024 07:00 PM","175",20,25,12,16,NA,25,14,25,25,NA,""
"5675221","North Greenville","Emmanuel (GA)","Hayes Gymnasium (Tigerville, SC)","10/09/2024 07:00 PM","218",11,15,18,NA,NA,25,25,25,NA,NA,""
"5675217","Lincoln Memorial","Carson-Newman","Mary Mars Gym (Harrogate, TN)","10/09/2024 07:00 PM","120",17,25,25,25,NA,25,19,22,19,NA,""
"5675167","Findlay","Hillsdale","Croy Physical Education Center (Findlay, OH)","10/09/2024 07:00 PM","358",17,22,28,17,NA,25,25,26,25,NA,""
"5675190","Thomas More","Cedarville","Connor Convocation Center (Crestview Hills, KY)","10/09/2024 07:00 PM","219",21,11,26,NA,NA,25,25,28,NA,NA,""
"5675192","Bentley","Bridgeport","Charles A. Dana Center (Waltham, MA)","10/09/2024 07:00 PM","132",25,25,22,25,NA,18,21,25,19,NA,""
"5675222","Austin","Southeastern Okla.","Hughey Gym (Sherman, TX)","10/09/2024 08:00 PM","187",23,25,24,23,NA,25,19,26,25,NA,""
"5675143","Fresno Pacific","Menlo","Special Events Center (Fresno, CA)","10/09/2024 09:00 PM","83",25,25,25,NA,NA,15,15,22,NA,NA,""
"5675157","Academy of Art","CUI","Kezar Pavilion (San Francisco, CA)","10/09/2024 09:30 PM","45",20,20,25,18,NA,25,25,18,25,NA,""
"5675238","Alas. Fairbanks","Central Wash.","Patty Center (Fairbanks, AK)","10/10/2024 03:00 PM","825",22,21,19,NA,NA,25,25,25,NA,NA,""
"5675239","Appalachian Bible","Salem (WV)",",","10/10/2024 04:00 PM","33",8,21,11,NA,NA,25,25,25,NA,NA,""
"5675285","Okla. Baptist","Ouachita Baptist","Noble Complex (Shawnee, OK)","10/10/2024 04:30 PM","78",24,25,25,25,NA,26,21,19,21,NA,""
"5675240","Southern Nazarene","Henderson St.","Sawyer Center (Bethany, OK)","10/10/2024 06:00 PM","109",18,22,25,25,15,25,25,16,21,11,""
"5675275","Winston-Salem","Johnson C. Smith","Whitaker Gymnasium  (Winston-Salem, NC)","10/10/2024 06:00 PM","350",25,25,25,NA,NA,17,19,16,NA,NA,""
"5680170","USC Aiken","Flagler","Convocation Center (Graniteville, SC)","10/10/2024 06:00 PM","193",18,25,25,15,15,25,23,20,25,13,""
"5675274","Elizabeth City St.","Lincoln (PA)","R. L. Vaughan Center (Elizabeth City, NC)","10/10/2024 06:00 PM","127",25,25,25,NA,NA,14,22,16,NA,NA,""
"5675272","Bowie St.","Virginia Union","A.C. Jordan Arena (Bowie, MD)","10/10/2024 06:00 PM","237",25,25,24,17,15,22,21,26,25,12,""
"5675252","Fayetteville St.","Claflin","Felton J. Capel Arena (Fayetteville, NC)","10/10/2024 06:00 PM","374",25,25,25,NA,NA,12,14,11,NA,NA,""
"5675251","Shaw","Livingstone","C. C. Spalding Gymnasium (Raleigh, NC)","10/10/2024 06:00 PM","98",25,25,25,NA,NA,18,13,9,NA,NA,""
"5675247","Lee","Trevecca Nazarene","Paul Dana Walker Arena (Cleveland, TN)","10/10/2024 06:00 PM","78",25,25,18,23,15,22,15,25,25,7,""
"5675246","Ashland","Ursuline","Charles Kates Gymnasium (Ashland, OH)","10/10/2024 06:00 PM","166",25,25,25,NA,NA,13,13,15,NA,NA,""
"5675278","Daemen","D'Youville","Lumsden Gymnasium (Amherst, NY)","10/10/2024 06:30 PM","140",18,25,25,25,10,25,22,11,27,15,""
"5675282","Northern Mich.","Michigan Tech","Vandament Arena (Marquette, MI)","10/10/2024 06:30 PM","1043",22,25,25,25,NA,25,23,17,15,NA,""
"5675261","Northwestern Okla.","Ark.-Monticello","Percefull Fieldhouse (Alva, OK)","10/10/2024 07:00 PM","751",21,17,25,25,20,25,25,20,16,18,""
"5675327","St. Thomas Aquinas","Post","Aquinas Hall (Sparkill, NY)","10/10/2024 07:00 PM","80",20,26,25,25,NA,25,24,19,22,NA,""
"5675330","Queens (NY)","Molloy","Fitzgerald Gymnasium (Queens, NY)","10/10/2024 07:00 PM","124",25,23,25,25,NA,15,25,9,22,NA,""
"5675265","Union (TN)","Alabama Huntsville","Fred DeLay Gymnasium (Jackson, TN)","10/10/2024 07:00 PM","150",19,20,16,NA,NA,25,25,25,NA,NA,""
"5675311","Concord","Davis & Elkins","Carter Center (Athens, WV)","10/10/2024 07:00 PM","142",25,25,22,25,NA,15,13,25,15,NA,""
"5675256","Southwestern Okla.","Southern Ark.","Pioneer Event Center (Weatherford, OK)","10/10/2024 07:00 PM","612",25,25,21,25,NA,19,20,25,12,NA,""
"5675314","Adelphi","Georgian Court","Center for Recreation and Sport (Garden City, NY)","10/10/2024 07:00 PM","136",24,25,25,25,NA,26,21,21,12,NA,""
"5675289","Wilmington (DE)","Bloomfield","WU Athletics Complex (Newark, DE)","10/10/2024 07:00 PM","135",25,25,25,25,NA,16,18,27,15,NA,""
"5675308","Malone","Walsh","Osborne Hall (Canton, OH)","10/10/2024 07:00 PM","262",21,17,13,NA,NA,25,25,25,NA,NA,""
"5675243","Tex. Permian Basin","Texas Woman's","UTPB Gym Complex (The Falcon Dome) (Odessa, TX)","10/10/2024 07:00 PM","75",25,23,15,15,NA,20,25,25,25,NA,""
"5675273","Western N.M.","Midwestern St.","Drag's Court (Silver City, NM)","10/10/2024 08:00 PM","250",25,20,21,25,15,22,25,25,20,12,""
"5675250","Jessup","Point Loma","Warrior Arena (Rocklin , CA)","10/10/2024 09:00 PM","130",16,16,7,NA,NA,25,25,25,NA,NA,""
"5675300","Western Wash.","Seattle Pacific","WECU Court at Carver Gym (Bellingham, WA)","10/10/2024 10:00 PM","722",25,25,23,21,12,19,20,25,25,15,""
"5675297","Dominican (CA)","CUI","Conlan Center (San Rafael, CA)","10/10/2024 10:00 PM","119",23,18,24,NA,NA,25,25,26,NA,NA,""
"5675329","Cal Poly Humboldt","CSUSB","Lumberjack Arena (Arcata, CA)","10/10/2024 10:00 PM","111",23,25,25,17,15,25,23,20,25,8,""
"5675326","Sonoma St.","San Fran. St.","The Wolves' Den (Rohnert Park, CA)","10/10/2024 10:00 PM","150",25,22,25,23,14,16,25,21,25,16,""
"5675304","Simon Fraser","Mont. St. Billings","West Gym (Burnaby, Canada)","10/10/2024 10:00 PM","156",25,22,25,25,NA,11,25,18,14,NA,""
"5675292","Alas. Anchorage","Northwest Nazarene","Alaska Airlines Center (Anchorage, AK)","10/10/2024 11:00 PM","1159",20,25,25,25,NA,25,20,15,23,NA,""
"5675295","Hawaii Hilo","Azusa Pacific","Vulcan Gym (Hilo, HI)","10/11/2024 01:00 AM","543",25,24,20,25,15,16,26,25,14,7,""
"5675299","Hawaii Pacific","Biola","HPU Shark Tank (Honolulu, HI)","10/11/2024 01:00 AM","77",20,23,14,NA,NA,25,25,25,NA,NA,""
"5675332","Benedict","Miles","Bruce Hall/Johnson Gymnasium (Memphis, TN)","10/11/2024 10:00 AM","0",25,25,26,25,NA,17,22,28,17,NA,"at Memphis, TN"
"5675333","Tuskegee","Allen","Bruce Hall/Johnson Gymnasium (Memphis, TN)","10/11/2024 10:00 AM","69",23,25,17,14,NA,25,23,25,25,NA,"at Memphis, TN"
"5675334","Savannah St.","Spring Hill","Bruce Hall/Johnson Gymnasium (Memphis, TN)","10/11/2024 10:00 AM","47",13,20,16,NA,NA,25,25,25,NA,NA,"at Memphis, TN"
"5675335","LeMoyne-Owen","Fort Valley St.","Bruce Hall/Johnson Gymnasium (Memphis, TN)","10/11/2024 12:30 PM","0",13,12,10,NA,NA,25,25,25,NA,NA,""
"5675336","Kentucky St.","Edward Waters","Bruce Hall/Johnson Gymnasium (Memphis, TN)","10/11/2024 12:30 PM","69",24,19,24,NA,NA,26,25,26,NA,NA,"at Memphis, TN"
"5675337","Central St. (OH)","Clark Atlanta","Bruce Hall/Johnson Gymnasium (Memphis, TN)","10/11/2024 12:30 PM","48",10,25,18,22,NA,25,21,25,25,NA,"at Memphis, TN"
