"match_id","home","away","site","match_date","attendance","home_set1","home_set2","home_set3","home_set4","home_set5","away_set1","away_set2","away_set3","away_set4","away_set5","neutral_site"
"3246172","Concordia-St. Paul","Sioux Falls","Gangelhoff Center (Saint Paul, MN)","10/03/2023 07:00 PM","354",25,25,25,25,NA,22,27,18,14,NA,""
"3246180","Drury","Ark.-Fort Smith","O'Reilly Family Event Center (Springfield, MO)","10/03/2023 07:00 PM","83",19,25,25,21,9,25,21,22,25,15,""
"3246164","West Florida","West Ala.","UWF Field House (Pensacola, FL)","10/03/2023 07:00 PM","268",25,25,25,NA,NA,8,22,9,NA,NA,""
"3246159","AUM","Mississippi Col.","AUM Athletics Complex (Montgomery, AL)","10/03/2023 07:00 PM","303",25,26,14,10,10,13,24,25,25,15,""
"3246157","Rockhurst","Ottawa (KS)","Mason-Halpin Field House (Kansas City, MO)","10/03/2023 07:00 PM","375",25,25,27,NA,NA,17,15,25,NA,NA,""
"3246156","Mary","Northern St.","McDowell Activity Center (Bismarck, ND)","10/03/2023 07:00 PM","561",25,20,29,20,9,20,25,27,25,15,""
"3246154","Ouachita Baptist","Ark.-Pine Bluff","Sturgis Physical Education Center (Arkadelphia, AR)","10/03/2023 07:00 PM","132",25,23,25,25,NA,9,25,17,23,NA,""
"3246150","Southwest Minn. St.","Augustana (SD)","PE Gym (Marshall, MN)","10/03/2023 07:00 PM","578",29,20,25,26,NA,27,25,16,24,NA,""
"3246144","Wayne St. (NE)","Winona St.","Rice Auditorium (Wayne, NE)","10/03/2023 07:00 PM","631",25,26,21,25,NA,19,24,25,18,NA,""
"3246143","Minn.-Crookston","St. Cloud St.","Lysaker Gymnasium (Crookston, MN)","10/03/2023 07:00 PM","613",15,17,19,NA,NA,25,25,25,NA,NA,""
"3246140","Montevallo","Lee","Central State Bank Arena (Montevallo, AL)","10/03/2023 07:00 PM","193",25,31,22,25,15,17,29,25,27,8,""
"3246264","Frostburg St.","Wheeling","Bobcat Arena (Frostburg, MD)","10/03/2023 07:00 PM","117",19,25,17,18,NA,25,22,25,25,NA,""
"3246138","Central Mo.","Mo. Southern St.","UCM Multipurpose Bldg. (Warrensburg, MO)","10/03/2023 07:00 PM","412",25,25,25,NA,NA,20,14,22,NA,NA,""
"3246139","Minot St.","MSU Moorhead","MSU Dome (Minot, ND)","10/03/2023 07:00 PM","75",22,21,24,NA,NA,25,25,26,NA,NA,""
"3246263","Davis & Elkins","Charleston (WV)","McDonnell Center (Elkins, WV)","10/03/2023 07:00 PM","100",17,20,20,NA,NA,25,25,25,NA,NA,""
"3246184","Northwestern Okla.","Langston","Percefull Fieldhouse (Alva, OK)","10/03/2023 07:00 PM","323",25,25,25,NA,NA,19,13,15,NA,NA,""
"3242129","Salem (WV)","West Liberty","T. Edward Davis Gymnasium (Salem, WV)","10/03/2023 07:00 PM","37",7,19,9,NA,NA,25,25,25,NA,NA,""
"3246203","Tusculum","Emory & Henry","Pioneer Arena (Greeneville, TN)","10/03/2023 07:00 PM","445",26,25,25,NA,NA,24,20,16,NA,NA,""
"3246206","Coker","Wingate","DeLoach Center (Hartsville, SC)","10/03/2023 07:00 PM","88",18,15,17,NA,NA,25,25,25,NA,NA,""
"3246208","South Carolina St.","Allen","Dukes Gymnasium (Orangeburg, SC)","10/03/2023 07:00 PM","418",25,13,25,22,15,22,25,14,25,11,"at Orangeburg, SC"
"3246211","Glenville St.","West Virginia St.","Waco Center (Glenville, WV)","10/03/2023 07:00 PM","100",13,12,10,NA,NA,25,25,25,NA,NA,""
"3246212","Point Park","Pitt.-Johnstown",",","10/03/2023 07:00 PM","209",25,23,25,25,NA,13,25,17,20,NA,""
"3246216","Barry","Lynn","Health & Sports Center (Miami Shores, FL)","10/03/2023 07:00 PM","119",20,15,25,18,NA,25,25,22,25,NA,""
"3246218","Slippery Rock","Seton Hill","Morrow Field House (Slippery Rock, PA)","10/03/2023 07:00 PM","79",25,25,25,NA,NA,14,13,21,NA,NA,""
"3246221","Molloy","Queens (NY)","Quealy Gymnasium (Rockville Centre, NY)","10/03/2023 07:00 PM","115",25,25,21,25,NA,16,11,25,17,NA,""
"3246222","Fairmont St.","Notre Dame (OH)","Joe Retton Arena (Fairmont, WV)","10/03/2023 07:00 PM","83",25,23,24,25,15,19,25,26,19,13,""
"3246224","King (TN)","Bluefield St.","Student Center Complex (Bristol, TN)","10/03/2023 07:00 PM","203",25,23,25,25,NA,15,25,12,17,NA,""
"3246226","Saint Michael's","Southern N.H.","Ross Sports Center (Colchester, VT)","10/03/2023 07:00 PM","211",23,25,27,28,NA,25,22,29,30,NA,""
"3246227","Concord","West Va. Wesleyan","Carter Center Gym 2 (Athens, WV)","10/03/2023 07:00 PM","109",25,25,20,25,NA,20,17,25,22,NA,""
"3246229","Franklin Pierce","Bentley","The Fieldhouse (Rindge, NH)","10/03/2023 07:00 PM","201",19,21,21,NA,NA,25,25,25,NA,NA,""
"3246230","Pace","Adelphi","Goldstein Fitness Center (Pleasantville, NY)","10/03/2023 07:00 PM","230",23,10,16,NA,NA,25,25,25,NA,NA,""
"3246238","Anderson (SC)","Limestone","Abney Athletic Center (Anderson, SC)","10/03/2023 07:00 PM","211",25,26,25,NA,NA,13,24,17,NA,NA,""
"3246243","Post","Felician","Drubner Center (Waterbury, CT)","10/03/2023 07:00 PM","55",25,13,24,33,6,16,25,26,31,15,""
"3246253","Caldwell","Bloomfield","George R. Newman Center (Caldwell, NJ)","10/03/2023 07:00 PM","50",17,23,25,23,0,25,25,22,25,0,""
"3246255","Assumption","New Haven","Andrew Laska Gymnasium (Worcester, MA)","10/03/2023 07:00 PM","155",18,19,15,NA,NA,25,25,25,NA,NA,""
"3246258","Wilmington (DE)","Goldey-Beacom","WU Athletics Complex (Newark, DE)","10/03/2023 07:00 PM","89",25,25,25,NA,NA,16,21,9,NA,NA,""
"3246261","North Greenville","Lees-McRae","Hayes Gymnasium (Tigerville, SC)","10/03/2023 07:00 PM","113",25,25,25,NA,NA,15,19,13,NA,NA,""
"3246182","South Dakota Mines","Western Colo.","King Center (Rapid City, SD)","10/03/2023 08:00 PM","293",25,25,22,25,NA,18,18,25,21,NA,""
"3246152","Point Loma","Azusa Pacific","Golden Gymnasium (San Diego, CA)","10/03/2023 09:00 PM","392",25,25,25,25,NA,17,27,16,17,NA,""
"3246269","Hannibal-La Grange","Quincy",",","10/04/2023 01:00 AM","238",15,16,11,NA,NA,25,25,25,NA,NA,""
"3246286","Livingstone","Shaw","New Trent Grm (Salisbury, NC)","10/04/2023 06:00 PM","98",18,13,11,NA,NA,25,25,25,NA,NA,""
"3246299","UVA Wise","Southern Wesleyan","David J. Prior Convocation Center (Wise, VA)","10/04/2023 06:00 PM","270",25,25,25,NA,NA,15,11,8,NA,NA,""
"3246287","Salem (WV)","Carlow","T. Edward Davis Gymnasium (Salem, WV)","10/04/2023 06:00 PM","30",25,31,15,21,15,20,29,25,25,13,""
"3246351","Ursuline","Walsh","Sister Diana Stano Athletic Center (Pepper Pike, OH)","10/04/2023 07:00 PM","75",14,13,21,NA,NA,25,25,25,NA,NA,""
"3246293","UT Tyler","DBU","Herrington Patriot Center (Tyler, TX)","10/04/2023 07:00 PM","811",25,18,16,18,NA,19,25,25,25,NA,""
"3246291","Midwestern St.","Lubbock Christian","D.L. Ligon Coliseum (Wichita Falls, TX)","10/04/2023 07:00 PM","271",25,18,25,19,9,23,25,23,25,15,""
"3246290","Maryville (MO)","Mo. Baptist","Moloney Arena (St. Louis, MO)","10/04/2023 07:00 PM","160",25,19,25,25,NA,23,25,22,23,NA,""
"3246298","Texas Woman's","Eastern N.M.","Kitty Magee Arena (Denton, TX)","10/04/2023 07:00 PM","275",25,25,25,NA,NA,17,19,15,NA,NA,""
"3246343","Tiffin","Ashland","Gillmor Center (Tiffin, OH)","10/04/2023 07:00 PM","550",20,25,14,17,NA,25,15,25,25,NA,""
"3246338","UNC Pembroke","Mount Olive","Lumbee Guaranty Bank Court (Pembroke, NC)","10/04/2023 07:00 PM","374",25,23,25,27,NA,19,25,23,25,NA,""
"3246314","Young Harris","Emmanuel (GA)","The Harp Recreation & Commencement Center (Young Harris, GA)","10/04/2023 07:00 PM","80",22,17,19,NA,NA,25,25,25,NA,NA,""
"3246323","Ky. Wesleyan","Trevecca Nazarene","Jones Gymnasium (Owensboro, KY)","10/04/2023 08:00 PM","91",21,21,22,NA,NA,25,25,25,NA,NA,""
"3246274","Academy of Art","Hawaii Pacific","Kezar Pavilion (San Francisco, CA)","10/04/2023 08:00 PM","20",18,25,25,20,15,25,23,16,25,7,""
"3246333","Dominican (CA)","Chaminade","Conlan Center (San Rafael, CA)","10/04/2023 10:00 PM","107",11,17,18,NA,NA,25,25,25,NA,NA,""
"3246313","Fresno Pacific","Hawaii Hilo","Special Events Center (Fresno, CA)","10/04/2023 10:00 PM","216",20,25,25,20,15,25,23,14,25,13,""
"3246429","Bluefield St.","Virginia Union","Ned Shott Gymnasium (Bluefield, WV)","10/05/2023 06:00 PM","107",24,19,25,25,15,26,25,15,18,12,""
"3246406","Livingstone","Fayetteville St.","New Trent Grm (Salisbury, NC)","10/05/2023 06:00 PM","112",19,22,23,NA,NA,25,25,25,NA,NA,""
"3246410","New Haven","Post","Charger Gymnasium (West Haven, CT)","10/05/2023 06:00 PM","57",25,25,20,25,NA,14,13,25,23,NA,""
"3246400","Virginia St.","Lincoln (PA)","Multipurpose Center (Petersburg, VA)","10/05/2023 06:00 PM","175",25,25,25,NA,NA,15,14,20,NA,NA,""
"3246427","Johnson C. Smith","Claflin","Brayboy Gymnasium (Charlotte, NC)","10/05/2023 06:00 PM","115",25,25,15,22,9,16,18,25,25,15,""
"3246396","Elizabeth City St.","Bowie St.","R. L. Vaughan Center (Elizabeth City, NC)","10/05/2023 06:00 PM","157",25,25,25,NA,NA,18,16,16,NA,NA,""
"3246412","Winston-Salem","Saint Augustine's","Whitaker Gymnasium  (Winston-Salem, NC)","10/05/2023 06:00 PM","203",25,16,14,21,NA,15,25,25,25,NA,""
"3246408","Southern Ark.","Southeastern Okla.","W.T. Watson Athletic Center (Magnolia, AR)","10/05/2023 07:00 PM","231",19,17,25,21,NA,25,25,19,25,NA,""
"3246398","Fort Hays St.","Missouri Western","Gross Memorial Coliseum (Hays, KS)","10/05/2023 07:00 PM","221",25,19,25,15,NA,27,25,21,25,NA,""
"3246393","Ark.-Monticello","East Central","Steelman Fieldhouse (Monticello, AR)","10/05/2023 07:00 PM","78",23,16,17,NA,NA,25,25,25,NA,NA,""
"3246392","Henderson St.","Southwestern Okla.","Duke Wells Center (Arkadelphia, AR)","10/05/2023 07:00 PM","134",25,18,17,25,12,17,25,25,20,15,""
"3246390","Central Mo.","Newman","UCM Multipurpose Bldg. (Warrensburg, MO)","10/05/2023 07:00 PM","342",25,25,26,NA,NA,10,14,24,NA,NA,""
"3246473","Central St. (OH)","LeMoyne-Owen","Beacom/Lewis Gym (Wilberforce, OH)","10/05/2023 07:00 PM","188",25,17,23,25,15,17,25,25,18,3,""
"3984827","Molloy","Bloomfield","Quealy Gymnasium (Rockville Centre, NY)","10/05/2023 07:00 PM","47",25,25,26,NA,NA,10,13,24,NA,NA,""
"3246470","Chestnut Hill","Georgian Court","Sorgenti Arena (Philadelphia, PA)","10/05/2023 07:00 PM","111",22,25,19,25,15,25,17,25,23,8,""
"3246469","Wilmington (DE)","Jefferson","WU Athletics Complex (Newark, DE)","10/05/2023 07:00 PM","125",23,21,15,NA,NA,25,25,25,NA,NA,""
"3246463","Dominican (NY)","Bridgeport","Hennessy Center (Blauvelt, NY)","10/05/2023 07:00 PM","123",25,25,21,20,4,18,23,25,25,15,""
"3246457","Allen","Clinton","Adams Gymnasium (Columbia, SC)","10/05/2023 07:00 PM","215",25,25,22,25,NA,12,14,25,17,NA,""
"3246443","Felician","Caldwell","Joal & Joseph Job Gymnasium (Rutherford, NJ)","10/05/2023 07:00 PM","95",19,25,25,25,NA,25,17,17,22,NA,""
"3246416","Central Okla.","Washburn","Hamilton Field House (Edmond, OK)","10/05/2023 07:00 PM","350",25,28,20,26,NA,19,26,25,24,NA,""
"3246386","Sonoma St.","Cal St. Dom. Hills","The Wolves' Den (Rohnert Park, CA)","10/05/2023 08:00 PM","120",23,25,25,25,NA,25,19,14,15,NA,""
"3246384","San Fran. St.","Cal Poly Pomona","Main Gym at Don Nasser Family Plaza (San Francisco, CA)","10/05/2023 08:00 PM","134",26,25,26,NA,NA,24,18,24,NA,NA,""
"3246397","Fresno Pacific","Hawaii Pacific","Special Events Center (Fresno, CA)","10/05/2023 09:00 PM","0",25,18,17,22,NA,18,25,25,25,NA,""
"3246441","Mont. St. Billings","Simon Fraser","Alterowitz Gymnasium (Billings, MT)","10/05/2023 09:00 PM","212",28,14,27,NA,NA,30,25,29,NA,NA,""
"3246405","Point Loma","Biola","Golden Gymnasium (San Diego, CA)","10/05/2023 09:00 PM","501",18,25,25,26,15,25,17,23,28,8,""
"3246437","Academy of Art","Chaminade","Kezar Pavilion (San Francisco, CA)","10/05/2023 09:30 PM","40",20,12,11,NA,NA,25,25,25,NA,NA,""
"3246471","Western Ore.","Alas. Fairbanks","Physical Education Building (Monmouth, OR)","10/05/2023 10:00 PM","219",23,22,14,NA,NA,25,25,25,NA,NA,""
"3246455","Seattle Pacific","Western Wash.","Royal Brougham Pavilion (Seattle, WA)","10/05/2023 10:00 PM","244",22,20,22,NA,NA,25,25,25,NA,NA,""
"3246451","Dominican (CA)","Hawaii Hilo","Conlan Center (San Rafael, CA)","10/05/2023 10:00 PM","95",11,13,16,NA,NA,25,25,25,NA,NA,""
"3246447","CSUSB","Cal St. San Marcos","Coussoulis Arena (San Bernardino, CA)","10/05/2023 10:00 PM","334",25,25,25,NA,NA,17,16,16,NA,NA,""
"3246472","Saint Martin's","Alas. Anchorage","Marcus Pavilion (Lacey, WA)","10/05/2023 10:00 PM","0",25,22,29,25,NA,20,25,27,11,NA,""
"3246387","Cal Poly Humboldt","Cal State LA","Lumberjack Arena (Arcata, CA)","10/05/2023 10:00 PM","178",18,20,16,NA,NA,25,25,25,NA,NA,""
"3246480","LeMoyne-Owen","Spring Hill","Beacom/Lewis Gym (Wilberforce, OH)","10/06/2023 09:00 AM","29",3,10,8,NA,NA,25,25,25,NA,NA,"at Wilberforce, OH"
"3246481","Tuskegee","Lane","Beacom/Lewis Gym (Wilberforce, OH)","10/06/2023 09:00 AM","68",25,21,20,17,NA,12,25,25,25,NA,"at Wilberforce, OH"
"3246485","Kentucky St.","Miles","Beacom/Lewis Gym (Wilberforce, OH)","10/06/2023 11:00 AM","112",14,25,25,12,12,25,21,16,25,15,"at Wilberforce, OH"
"3246483","Central St. (OH)","Lane","Beacom/Lewis Gym (Wilberforce, OH)","10/06/2023 11:00 AM","61",20,17,25,25,17,25,25,22,22,19,""
"3246487","LeMoyne-Owen","Tuskegee","Beacom/Lewis Gym (Wilberforce, OH)","10/06/2023 01:00 PM","52",16,24,25,23,NA,25,26,16,25,NA,"at Wilberforce, OH"
"3246488","Kentucky St.","Spring Hill","Beacom/Lewis Gym (Wilberforce, OH)","10/06/2023 01:00 PM","74",12,9,11,NA,NA,25,25,25,NA,NA,"at Wilberforce, OH"
"3246486","AUM","Montevallo","AUM Athletics Complex (Montgomery, AL)","10/06/2023 02:00 PM","105",24,25,25,25,NA,26,20,23,16,NA,""
"3246492","Central St. (OH)","Miles","Beacom/Lewis Gym (Wilberforce, OH)","10/06/2023 03:00 PM","106",26,15,14,NA,NA,28,25,25,NA,NA,""
"3246495","Ark.-Monticello","Southeastern Okla.","Steelman Fieldhouse (Monticello, AR)","10/06/2023 05:00 PM","71",22,18,25,11,NA,25,25,19,25,NA,""
"3246497","Southern Ark.","East Central","W.T. Watson Athletic Center (Magnolia, AR)","10/06/2023 05:00 PM","142",25,16,26,22,15,19,25,24,25,10,""
"3246505","Talladega","Edward Waters",",","10/06/2023 05:00 PM","100",25,16,18,19,NA,16,25,25,25,NA,""
"3246504","Michigan Tech","Purdue Northwest","Student Development Gym (Houghton, MI)","10/06/2023 05:00 PM","435",25,25,25,NA,NA,14,18,23,NA,NA,""
"3246637","St. Anselm","Pace","Stoutenburgh Gymnasium (Manchester, NH)","10/06/2023 06:00 PM","83",25,27,25,NA,NA,20,25,21,NA,NA,""
"3246627","Mount Olive","Emmanuel (GA)","Kornegay Arena (Mount Olive, NC)","10/06/2023 06:00 PM","203",25,25,26,NA,NA,18,23,24,NA,NA,""
"3246626","Edinboro","Clarion","McComb Fieldhouse (Edinboro, PA)","10/06/2023 06:00 PM","197",17,21,18,NA,NA,25,25,25,NA,NA,""
"3246501","Ouachita Baptist","Southwestern Okla.","Sturgis Physical Education Center (Arkadelphia, AR)","10/06/2023 06:00 PM","132",25,19,23,25,12,12,25,25,22,15,""
"3246494","Henderson St.","Northwestern Okla.","Duke Wells Center (Arkadelphia, AR)","10/06/2023 06:00 PM","103",25,25,25,NA,NA,15,23,17,NA,NA,""
"3246641","UVA Wise","Anderson (SC)","David J. Prior Convocation Center (Wise, VA)","10/06/2023 06:00 PM","301",25,18,15,16,NA,21,25,25,25,NA,""
"3246642","Southern Conn. St.","Assumption","Pelz Gym (New Haven, CT)","10/06/2023 06:00 PM","35",25,26,25,25,NA,21,28,16,23,NA,""
"3246702","Erskine","UNC Pembroke","Galloway Center (Due West, SC)","10/06/2023 06:00 PM","61",25,25,25,NA,NA,18,22,23,NA,NA,""
"3246519","Grand Valley St.","Saginaw Valley","GVSU Fieldhouse Arena (Allendale Charter Township, MI)","10/06/2023 06:00 PM","412",25,25,25,NA,NA,16,15,23,NA,NA,""
"3246521","Flagler","Georgia College","Flagler Gym (St. Augustine, FL)","10/06/2023 06:00 PM","107",25,25,25,NA,NA,16,11,21,NA,NA,""
"3246522","Lake Superior St.","Wayne St. (MI)","James Norris Center (Sault Ste. Marie, MI)","10/06/2023 06:00 PM","0",25,25,25,NA,NA,17,17,21,NA,NA,""
"3246524","Mercyhurst","Pitt.-Johnstown","Mercyhurst Athletic Center (Erie, PA)","10/06/2023 06:00 PM","101",28,23,21,17,NA,26,25,25,25,NA,""
"3246535","Augusta","Francis Marion","George A. Christenberry Fieldhouse (Augusta, GA)","10/06/2023 06:00 PM","154",25,30,25,NA,NA,12,28,22,NA,NA,""
"3246541","Fort Valley St.","Albany St. (GA)","HPE Complex (Fort Valley, GA)","10/06/2023 06:00 PM","218",25,17,27,20,NA,14,25,29,25,NA,""
"3246544","Ashland","Ursuline","Charles Kates Gymnasium (Ashland, OH)","10/06/2023 06:00 PM","316",25,25,25,NA,NA,17,12,10,NA,NA,""
"3246555","Bloomsburg","West Chester","Nelson Field House (Bloomsburg, PA)","10/06/2023 06:00 PM","227",26,27,25,NA,NA,24,25,14,NA,NA,""
"3246556","Ohio Dominican","Lake Erie","Alumni Hall (Columbus, OH)","10/06/2023 06:00 PM","187",22,25,25,25,NA,25,15,11,18,NA,""
"3246559","Carson-Newman","Wingate","Holt Fieldhouse (Jefferson City, TN)","10/06/2023 06:00 PM","436",25,15,27,24,8,23,25,25,26,15,""
"3246560","Walsh","Findlay","Alumni Arena (North Canton, OH)","10/06/2023 06:00 PM","312",17,25,25,25,15,25,23,20,27,8,""
"3246577","Lock Haven","Millersville","Thomas Field House (Lock Haven, PA)","10/06/2023 06:00 PM","406",25,19,25,25,NA,18,25,19,22,NA,""
"3246584","California (PA)","Slippery Rock","Convocation Center (California, PA)","10/06/2023 06:00 PM","80",25,16,23,25,NA,22,25,25,27,NA,""
"3246610","Ferris St.","Davenport","Ewigleben Sports Arena (Big Rapids, MI)","10/06/2023 06:00 PM","650",25,25,25,NA,NA,18,23,11,NA,NA,""
"3246648","Northern Mich.","Wis.-Parkside","Vandament Arena (Marquette, MI)","10/06/2023 06:30 PM","407",18,18,19,NA,NA,25,25,25,NA,NA,""
"3246617","West Ala.","Shorter","Pruitt Hall (Livingston, AL)","10/06/2023 07:00 PM","143",20,15,25,23,NA,25,25,20,25,NA,""
"3246623","Tex. Permian Basin","Cameron","UTPB Gym Complex (The Falcon Dome) (Odessa, TX)","10/06/2023 07:00 PM","146",25,25,25,NA,NA,22,22,19,NA,NA,""
"3246624","Angelo St.","West Tex. A&M","Junell Center/Stephens Arena (San Angelo, TX)","10/06/2023 07:00 PM","1117",22,23,25,18,NA,25,25,22,25,NA,""
"3246633","Pittsburg St.","Washburn","John Lance Arena (Pittsburg, KS)","10/06/2023 07:00 PM","274",25,11,10,12,NA,21,25,25,25,NA,""
"3246634","Ark.-Fort Smith","Tex. A&M-Kingsville","Stubblefield Center (Fort Smith, AR)","10/06/2023 07:00 PM","267",25,25,20,25,NA,16,20,25,22,NA,""
"3246635","Christian Brothers","Valdosta St.","Canale Arena (Memphis, TN)","10/06/2023 07:00 PM","119",25,16,17,18,NA,23,25,25,25,NA,""
"3246638","Trevecca Nazarene","Thomas More","Trojan Fieldhouse (Nashville, TN)","10/06/2023 07:00 PM","301",25,25,25,NA,NA,10,15,20,NA,NA,""
"3246517","Lewis","McKendree","Neil Carey Arena (Romeoville, IL)","10/06/2023 07:00 PM","500",22,25,25,25,NA,25,18,18,19,NA,""
"3246527","Mo. Southern St.","Newman","Leggett & Platt Athletic Center (Joplin, MO)","10/06/2023 07:00 PM","143",25,25,25,NA,NA,12,17,10,NA,NA,""
"3246532","Fort Hays St.","Northwest Mo. St.","Gross Memorial Coliseum (Hays, KS)","10/06/2023 07:00 PM","198",15,18,18,NA,NA,25,25,25,NA,NA,""
"3246533","Wayne St. (NE)","Bemidji St.","Rice Auditorium (Wayne, NE)","10/06/2023 07:00 PM","613",25,25,25,NA,NA,10,18,17,NA,NA,""
"3246537","Truman St.","Southwest Baptist","Pershing (Kirksville, MO)","10/06/2023 07:00 PM","115",26,25,25,NA,NA,24,18,22,NA,NA,""
"3246549","Southwest Minn. St.","St. Cloud St.","PE Gym (Marshall, MN)","10/06/2023 07:00 PM","857",20,25,25,25,NA,25,17,22,20,NA,""
"3246557","Augustana (SD)","Minn.-Crookston","Elmen Center (Sioux Falls, SD)","10/06/2023 07:00 PM","212",25,25,25,NA,NA,15,18,18,NA,NA,""
"3246558","Missouri S&T","Rockhurst","Bullman Multi-Purpose (Rolla, MO)","10/06/2023 07:00 PM","166",13,25,20,25,12,25,17,25,23,15,""
"3246561","Winona St.","Minot St.","McCown Gymnasium (Winona, MN)","10/06/2023 07:00 PM","412",25,25,25,NA,NA,9,15,22,NA,NA,""
"3246562","Sioux Falls","Minn. Duluth","Stewart Center (Sioux Falls, SD)","10/06/2023 07:00 PM","146",16,21,13,NA,NA,25,25,25,NA,NA,""
"3246565","Mississippi Col.","Lee","A.E. Wood Coliseum (Clinton, MS)","10/06/2023 07:00 PM","237",25,25,25,NA,NA,18,22,19,NA,NA,""
"3246566","Neb.-Kearney","Missouri Western","Health & Sports Center (Kearney, NE)","10/06/2023 07:00 PM","313",25,25,25,NA,NA,22,13,22,NA,NA,""
"3246567","Arkansas Tech","Southern Nazarene","Tucker Coliseum (Russellville, AR)","10/06/2023 07:00 PM","136",16,21,16,NA,NA,25,25,25,NA,NA,""
"3246568","Minnesota St.","MSU Moorhead","Taylor Center (Mankato, MN)","10/06/2023 07:00 PM","507",25,25,25,NA,NA,22,19,20,NA,NA,""
"3246573","DBU","Western N.M.","Burg Center (Dallas, TX)","10/06/2023 07:00 PM","220",25,25,25,NA,NA,19,18,17,NA,NA,""
"3246574","Maryville (MO)","William Jewell","Moloney Arena (St. Louis, MO)","10/06/2023 07:00 PM","268",20,25,23,25,15,25,19,25,20,12,""
"3246576","Harding","Okla. Baptist","Rhodes-Reaves Field House (Searcy, AR)","10/06/2023 07:00 PM","200",25,25,25,NA,NA,18,13,15,NA,NA,""
"3246578","West Florida","Alabama Huntsville","UWF Field House (Pensacola, FL)","10/06/2023 07:00 PM","1047",25,23,25,25,NA,10,25,23,14,NA,""
"3246586","Central Okla.","Emporia St.","Hamilton Field House (Edmond, OK)","10/06/2023 07:00 PM","300",25,25,23,21,15,16,23,25,25,4,""
"3246587","St. Mary's (TX)","Eastern N.M.","Bill Greehey Arena (San Antonio, TX)","10/06/2023 07:00 PM","343",26,25,25,NA,NA,24,15,12,NA,NA,""
"3246600","Concordia-St. Paul","Mary","Gangelhoff Center (Saint Paul, MN)","10/06/2023 07:00 PM","401",25,25,25,NA,NA,17,17,23,NA,NA,""
"3246604","Upper Iowa","Drury","Dorman Memorial Gym (Fayette, IA)","10/06/2023 07:00 PM","145",25,25,18,25,NA,16,19,25,19,NA,""
"3246608","St. Edward's","Lubbock Christian","Recreation and Convocation and Center (Austin, TX)","10/06/2023 07:00 PM","120",25,25,19,15,9,23,19,25,25,15,""
"3246611","Union (TN)","West Ga.","Fred DeLay Gymnasium (Jackson, TN)","10/06/2023 07:00 PM","300",21,19,21,NA,NA,25,25,25,NA,NA,""
